time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-12T00:00:00.000Z,5.369,5.089,0.2,202605120000
2026-05-12T01:00:00.000Z,6.268,5.795,0.2,202605120100
2026-05-12T02:00:00.000Z,6.638,6.167,0.2,202605120200
2026-05-12T03:00:00.000Z,6.087,5.824,0.2,202605120300
2026-05-12T04:00:00.000Z,5.067,4.832,0.2,202605120400
2026-05-12T05:00:00.000Z,3.968,3.645,0.2,202605120500
2026-05-12T06:00:00.000Z,2.889,2.541,0.2,202605120600
2026-05-12T07:00:00.000Z,1.81,1.68,0.2,202605120700
2026-05-12T08:00:00.000Z,0.888,1.085,0.2,202605120800
2026-05-12T09:00:00.000Z,0.439,0.949,0.2,202605120900
2026-05-12T10:00:00.000Z,1.649,1.82,0.1,202605121000
2026-05-12T11:00:00.000Z,3.23,3.491,0.1,202605121100
2026-05-12T12:00:00.000Z,4.457,4.905,0.1,202605121200
2026-05-12T13:00:00.000Z,5.477,5.709,0.1,202605121300
2026-05-12T14:00:00.000Z,6.179,6.173,0.1,202605121400
2026-05-12T15:00:00.000Z,5.867,6.067,0,202605121500
2026-05-12T16:00:00.000Z,4.9,5.218,0,202605121600
2026-05-12T17:00:00.000Z,3.827,4.036,0,202605121700
2026-05-12T18:00:00.000Z,2.807,2.881,0,202605121800
2026-05-12T19:00:00.000Z,1.758,1.917,0,202605121900
2026-05-12T20:00:00.000Z,0.79,1.192,0,202605122000
2026-05-12T21:00:00.000Z,0.049,0.753,0,202605122100
2026-05-12T22:00:00.000Z,0.908,1.106,0,202605122200
2026-05-12T23:00:00.000Z,2.909,2.556,0,202605122300
2026-05-13T00:00:00.000Z,4.359,4.273,0,202605130000
2026-05-13T01:00:00.000Z,5.677,5.444,0,202605130100
2026-05-13T02:00:00.000Z,6.687,6.194,0,202605130200
2026-05-13T03:00:00.000Z,7.107,6.504,0,202605130300
2026-05-13T04:00:00.000Z,6.468,6.017,0,202605130400
2026-05-13T05:00:00.000Z,5.369,4.942,0.1,202605130500
2026-05-13T06:00:00.000Z,4.227,3.744,0.1,202605130600
2026-05-13T07:00:00.000Z,3.148,2.645,0.1,202605130700
2026-05-13T08:00:00.000Z,2.069,1.747,0.1,202605130800
2026-05-13T09:00:00.000Z,1.118,1.048,0.1,202605130900
2026-05-13T10:00:00.000Z,0.58,0.861,0.1,202605131000
2026-05-13T11:00:00.000Z,1.81,1.779,0.1,202605131100
2026-05-13T12:00:00.000Z,3.598,3.454,0.3,202605131200
2026-05-13T13:00:00.000Z,5.008,4.836,0.3,202605131300
2026-05-13T14:00:00.000Z,6.087,5.685,0.2,202605131400
2026-05-13T15:00:00.000Z,6.838,6.177,0.3,202605131500
2026-05-13T16:00:00.000Z,6.717,5.989,0.3,202605131600
2026-05-13T17:00:00.000Z,5.717,5.067,0.3,202605131700
2026-05-13T18:00:00.000Z,4.749,3.885,0.3,202605131800
2026-05-13T19:00:00.000Z,3.699,2.767,0.3,202605131900
2026-05-13T20:00:00.000Z,2.689,1.84,0.4,202605132000
2026-05-13T21:00:00.000Z,1.718,1.118,0.4,202605132100
2026-05-13T22:00:00.000Z,0.918,0.718,0.4,202605132200
2026-05-13T23:00:00.000Z,1.728,1.249,0.4,202605132300
2026-05-14T00:00:00.000Z,3.68,2.888,0.5,202605140000
2026-05-14T01:00:00.000Z,5.149,4.668,0.5,202605140100
2026-05-14T02:00:00.000Z,6.287,5.87,0.5,202605140200
2026-05-14T03:00:00.000Z,7.107,6.631,0.5,202605140300
2026-05-14T04:00:00.000Z,7.238,6.822,0.5,202605140400
2026-05-14T05:00:00.000Z,6.277,6.172,0.5,202605140500
2026-05-14T06:00:00.000Z,5.077,5.027,0.5,202605140600
2026-05-14T07:00:00.000Z,3.998,3.83,0.5,202605140700
2026-05-14T08:00:00.000Z,2.899,2.734,0.5,202605140800
2026-05-14T09:00:00.000Z,1.849,1.775,0.4,202605140900
2026-05-14T10:00:00.000Z,0.908,0.961,0.4,202605141000
2026-05-14T11:00:00.000Z,0.229,0.751,0.4,202605141100
2026-05-14T12:00:00.000Z,1.689,1.748,0.4,202605141200
2026-05-14T13:00:00.000Z,3.617,3.445,0.3,202605141300
2026-05-14T14:00:00.000Z,4.979,4.813,0.3,202605141400
